country,country_code,year,hdi,hdi_rank_2022,gdp_current_usd,population,gdp_per_capita_usd,gini_index,gini_index_source_year,poverty_headcount_ratio,poverty_headcount_ratio_source_year,life_expectancy,expected_years_schooling,mean_years_schooling,un_region,un_subregion
Malawi,MWI,2000,0.378,172,2537307580.328084,11315942,224.22415918428038,65.8,1997.0,62.43081326393282,1997.0,46.03421951,9.9,3.0,Africa,Sub-Saharan Africa
Malawi,MWI,2010,0.461,172,10128323010.604923,14826463,683.1246947167995,45.5,2010.0,68.42151117380895,2010.0,53.46570732,10.3,4.3,Africa,Sub-Saharan Africa
Malawi,MWI,2015,0.498,172,9219474379.315342,17085587,539.605363240686,44.7,2016.0,65.7357230818722,2016.0,,10.7,4.4,Africa,Sub-Saharan Africa
Malawi,MWI,2019,0.514,172,11077305329.641691,19025752,582.2269379755235,38.5,2019.0,70.06059873873986,2019.0,,,,Africa,Sub-Saharan Africa
Malawi,MWI,2020,0.512,172,12041250083.882849,19533888,616.4287459763693,38.5,2019.0,70.06059873873986,2019.0,,,,Africa,Sub-Saharan Africa
Malawi,MWI,2021,0.509,172,12580922008.209608,20047258,627.5632312513566,38.5,2019.0,70.06059873873986,2019.0,,,,Africa,Sub-Saharan Africa
Malawi,MWI,2022,0.508,172,13129458325.73793,20568728,638.3213549101301,38.5,2019.0,73.5238922554378,2019.0,,,,Africa,Sub-Saharan Africa
Malaysia,MYS,1990,0.649,63,44024585239.61366,17833171,2468.6908032011615,46.2,1989.0,2.2434399414062502,1989.0,70.7574878,9.7,6.53,Asia,South-eastern Asia
Malaysia,MYS,2000,0.726,63,93789736842.10529,22967816,4083.5287448360473,49.1,1997.0,0.4066491699218699,1997.0,72.85141463,11.9,8.6,Asia,South-eastern Asia
Malaysia,MYS,2010,0.768,63,255017638455.5897,28655776,8899.34505544675,43.9,2011.0,0.13992568037886,2011.0,74.49558537,13.0,9.8,Asia,South-eastern Asia
Malaysia,MYS,2015,0.792,63,301355266964.9473,31232798,9648.679793752302,41.1,2015.0,0.0190366539632926,2015.0,,13.5,10.2,Asia,South-eastern Asia
Malaysia,MYS,2019,0.805,63,365177721021.5161,33440596,10920.191763972032,41.2,2018.0,0.0119646072340402,2015.0,,,,Asia,South-eastern Asia
Malaysia,MYS,2020,0.802,63,337456163961.2112,33889558,9957.526266976134,40.7,2021.0,0.0119646072340402,2015.0,,,,Asia,South-eastern Asia
Malaysia,MYS,2021,0.798,63,373832428055.4486,34282399,10904.500238021517,40.7,2021.0,,,,,,Asia,South-eastern Asia
Malaysia,MYS,2022,0.807,63,407027451714.616,34695493,11731.421476403752,40.7,2021.0,,,,,,Asia,South-eastern Asia
Namibia,NAM,1990,0.595,142,2789921853.3765235,1369303,2037.4758934848778,71.1,1993.0,51.55974771063296,1993.0,61.22495122,11.1,5.59,Africa,Sub-Saharan Africa
Namibia,NAM,2000,0.549,142,3922232164.831751,1818647,2156.675905127136,63.3,2003.0,35.861524602286686,2003.0,55.12070732,11.7,5.6,Africa,Sub-Saharan Africa
Namibia,NAM,2010,0.584,142,11431412421.13161,2109811,5418.216333658139,61.0,2009.0,26.944029857346607,2009.0,62.48029268,11.9,6.2,Africa,Sub-Saharan Africa
Namibia,NAM,2015,0.627,142,11335161083.506102,2374300,4774.106508657753,59.1,2015.0,13.789398292065,2015.0,,12.3,6.7,Africa,Sub-Saharan Africa
Namibia,NAM,2019,0.638,142,12541928102.765703,2650494,4731.920956155986,59.1,2015.0,13.789398292065,2015.0,,,,Africa,Sub-Saharan Africa
Namibia,NAM,2020,0.634,142,10583748541.525812,2728762,3878.589829939662,59.1,2015.0,13.789398292065,2015.0,,,,Africa,Sub-Saharan Africa
Namibia,NAM,2021,0.616,142,12402486183.639605,2810548,4412.835569305204,,,,,,,,Africa,Sub-Saharan Africa
Namibia,NAM,2022,0.61,142,12567271004.676125,2889662,4349.045322489663,,,,,,,,Africa,Sub-Saharan Africa
Niger,NER,1990,0.212,189,3512356507.885992,8286059,423.887460599302,36.0,1992.0,78.54653564453125,1992.0,43.95119512,2.1,0.69,Africa,Sub-Saharan Africa
Niger,NER,2000,0.26,189,2241753192.8115754,11509630,194.77195989893465,44.4,2005.0,80.50121394024882,2005.0,50.70590244,2.9,1.1,Africa,Sub-Saharan Africa
Niger,NER,2010,0.336,189,7851192502.309172,16548835,474.4256923408307,31.5,2011.0,60.559054721323534,2011.0,56.98563415,4.7,1.4,Africa,Sub-Saharan Africa
Niger,NER,2015,0.367,189,9683867926.442823,19939498,485.6625741752788,34.3,2014.0,45.39609138261991,2014.0,,5.3,1.8,Africa,Sub-Saharan Africa
Niger,NER,2019,0.39,189,12889555561.22991,22947757,561.6913043496979,37.3,2018.0,50.63352560069884,2018.0,,,,Africa,Sub-Saharan Africa
Niger,NER,2020,0.391,189,13744653103.057987,23717613,579.5124957582361,32.9,2021.0,41.35425170848051,2018.0,,,,Africa,Sub-Saharan Africa
Niger,NER,2021,0.389,189,14915002436.069023,24502140,608.7224395938078,32.9,2021.0,41.35425170848051,2018.0,,,,Africa,Sub-Saharan Africa
Niger,NER,2022,0.394,189,15433852712.296335,25311973,609.7451475748783,32.9,2021.0,41.35425170848051,2018.0,,,,Africa,Sub-Saharan Africa
Nigeria,NGA,2010,0.488,161,366990417129.0396,166642886,2202.25672957344,35.7,2010.0,34.88532810549715,2010.0,51.28941463,8.4,5.2,Africa,Sub-Saharan Africa
Nigeria,NGA,2015,0.52,161,493026682800.6295,190671878,2585.733606717974,35.9,2015.0,40.74876099863421,2015.0,,10.0,6.0,Africa,Sub-Saharan Africa
Nigeria,NGA,2019,0.537,161,474517490844.461,209485641,2265.1552086305574,35.1,2018.0,30.86329835112231,2018.0,,,,Africa,Sub-Saharan Africa
Nigeria,NGA,2020,0.539,161,432198898467.79486,213996181,2019.6570632622404,35.1,2018.0,30.86329835112231,2018.0,,,,Africa,Sub-Saharan Africa
Nigeria,NGA,2021,0.542,161,440838992188.478,218529286,2017.2993755559062,35.1,2018.0,39.08520868720246,2018.0,,,,Africa,Sub-Saharan Africa
Nigeria,NGA,2022,0.548,161,472624596925.9383,223150896,2117.9596649521777,35.1,2018.0,39.08520868720246,2018.0,,,,Africa,Sub-Saharan Africa
Nicaragua,NIC,1990,0.487,130,1110472675.656494,4162559,266.77644104419755,57.1,1993.0,21.77827702238177,1993.0,64.135,7.7,4.09,Americas,Latin America and the Caribbean
Nicaragua,NIC,2000,0.563,130,5109583827.378512,5022633,1017.3118018733426,52.9,2001.0,17.55998939055217,2001.0,69.64658537,10.4,5.1,Americas,Latin America and the Caribbean
Nicaragua,NIC,2010,0.611,130,8758592272.105785,5737450,1526.5653333982493,43.9,2009.0,7.417797565520081,2009.0,73.79512195,11.5,6.0,Americas,Latin America and the Caribbean
Nicaragua,NIC,2015,0.644,130,12756706583.31132,6149417,2074.457884920037,46.2,2014.0,3.40828792119072,2014.0,,12.1,6.5,Americas,Latin America and the Caribbean
Nicaragua,NIC,2019,0.661,130,12699046244.607012,6483657,1958.6240056509794,46.2,2014.0,3.40828792119072,2014.0,,,,Americas,Latin America and the Caribbean
Nicaragua,NIC,2020,0.652,130,12681548303.685562,6565267,1931.6119669901561,,,,,,,,Americas,Latin America and the Caribbean
Nicaragua,NIC,2021,0.665,130,14144067555.656649,6644741,2128.6108150275004,,,,,,,,Americas,Latin America and the Caribbean
Nicaragua,NIC,2022,0.669,130,15649934214.927635,6730654,2325.1728903205594,,,,,,,,Americas,Latin America and the Caribbean
Netherlands,NLD,1990,0.847,10,318330511920.6099,14951510,21290.860382704483,31.1,1990.0,0.95273078980611,1990.0,76.87804878,14.7,10.34,Europe,Western Europe
Netherlands,NLD,2000,0.892,10,417479337444.7068,15925513,26214.498549887016,28.1,1999.0,0.2028983038375,1999.0,77.98780488,16.6,10.8,Europe,Western Europe
Netherlands,NLD,2010,0.917,10,847380859016.6683,16615394,50999.74511688789,27.8,2010.0,0.0474389073876713,2010.0,80.70243902,17.0,12.0,Europe,Western Europe
Netherlands,NLD,2015,0.932,10,765572770634.3746,16939923,45193.40321879707,28.2,2015.0,0.0527771855997785,2015.0,,18.1,12.1,Europe,Western Europe
Netherlands,NLD,2019,0.941,10,910194347568.626,17344874,52476.273253332714,29.2,2019.0,0.0957287045603752,2019.0,,,,Europe,Western Europe
Netherlands,NLD,2020,0.938,10,909793466661.4812,17441500,52162.57011504063,26.0,2020.0,0.0957287045603752,2019.0,,,,Europe,Western Europe
Netherlands,NLD,2021,0.941,10,1029678338329.4408,17533044,58727.870547147475,25.7,2021.0,0.0957287045603752,2019.0,,,,Europe,Western Europe
Netherlands,NLD,2022,0.946,10,1009398719033.078,17700982,57025.01245598001,25.7,2021.0,0.0957287045603752,2019.0,,,,Europe,Western Europe
Norway,NOR,1990,0.845,2,119791843059.57156,4241473,28242.981402821984,25.2,1991.0,0.4752488513117899,1991.0,76.53731707,14.0,10.47,Europe,Northern Europe
Norway,NOR,2000,0.914,2,171457201935.96765,4490967,38178.23687770755,27.4,2000.0,0.23508182941055,2000.0,78.63414634,17.5,12.0,Europe,Northern Europe
Norway,NOR,2010,0.938,2,431052143940.4382,4889252,88163.2085931423,25.7,2010.0,0.15098813799734,2010.0,80.99756098,17.6,12.7,Europe,Northern Europe
Norway,NOR,2015,0.952,2,388159512245.53046,5188607,74809.96580498976,27.5,2015.0,0.14778394919052,2015.0,,17.7,12.5,Europe,Northern Europe
Norway,NOR,2019,0.961,2,408742840909.0909,5347896,76430.58894733385,27.7,2019.0,0.15653396366021,2019.0,,,,Europe,Northern Europe
Norway,NOR,2020,0.963,2,367633418886.62726,5379475,68340.01810337017,28.4,2020.0,0.15653396366021,2019.0,,,,Europe,Northern Europe
Norway,NOR,2021,0.964,2,503367986030.26776,5408320,93072.89251195709,29.1,2021.0,0.15653396366021,2019.0,,,,Europe,Northern Europe
Norway,NOR,2022,0.966,2,593726965415.6191,5457127,108798.45116590087,26.9,2022.0,0.15653396366021,2019.0,,,,Europe,Northern Europe
Nepal,NPL,1990,0.395,146,3627560239.489972,19524573,185.7946004499034,35.2,1995.0,55.155145037755645,1995.0,55.03643902,7.5,2.02,Asia,Southern Asia
Nepal,NPL,2000,0.461,146,5494252207.905025,24546509,223.8302891830779,43.8,2003.0,49.90263141926793,2003.0,62.04270732,9.0,2.4,Asia,Southern Asia
Nepal,NPL,2010,0.543,146,16002656434.474615,27341952,585.2784919845743,32.8,2010.0,14.98875094402615,2010.0,67.10492683,12.0,3.3,Asia,Southern Asia
Nepal,NPL,2015,0.568,146,24360801286.76381,27823629,875.5436354748624,32.8,2010.0,14.98875094402615,2010.0,,12.2,4.7,Asia,Southern Asia
Nepal,NPL,2019,0.598,146,34186180699.02548,28414064,1203.142947064013,30.0,2022.0,,,,,,Asia,Southern Asia
Nepal,NPL,2020,0.593,146,33433659301.24655,28966574,1154.215175783182,30.0,2022.0,,,,,,Asia,Southern Asia
Nepal,NPL,2021,0.591,146,36924841394.26049,29475010,1252.7507673198581,30.0,2022.0,,,,,,Asia,Southern Asia
Nepal,NPL,2022,0.601,146,41182939600.67002,29715436,1385.910662750162,30.0,2022.0,,,,,,Asia,Southern Asia
Nauru,NRU,2010,0.559,122,47562844.61042507,10043,4735.920005020917,32.4,2012.0,0.89188887433148,2012.0,,9.7,,Oceania,Micronesia
Nauru,NRU,2015,0.642,122,84863440.58019969,10954,7747.2558499360675,32.4,2012.0,0.89188887433148,2012.0,,10.4,,Oceania,Micronesia
Nauru,NRU,2019,0.68,122,125160115.54781868,11587,10801.770565963465,,,,,,,,Oceania,Micronesia
Nauru,NRU,2020,0.689,122,124685688.1610939,11643,10709.068810537998,,,,,,,,Oceania,Micronesia
Nauru,NRU,2021,0.693,122,175390280.69161984,11709,14979.09989679903,,,,,,,,Oceania,Micronesia
Nauru,NRU,2022,0.696,122,153824609.47051683,11801,13034.879202653743,,,,,,,,Oceania,Micronesia
New Zealand,NZL,1990,0.812,16,45495129385.04751,3329800,13663.021618429788,,,,,75.37804878,14.5,11.54,Oceania,Australia and New Zealand
New Zealand,NZL,2000,0.894,16,52623281956.70312,3857700,13641.102718382228,,,,,78.63658537,17.4,11.6,Oceania,Australia and New Zealand
New Zealand,NZL,2010,0.924,16,146517541181.254,4350700,33676.77412399246,,,,,80.70243902,19.8,12.0,Oceania,Australia and New Zealand
New Zealand,NZL,2015,0.933,16,178104220784.8812,4609400,38639.350194142666,,,,,,18.9,12.4,Oceania,Australia and New Zealand
New Zealand,NZL,2019,0.937,16,212846907683.439,4970300,42823.754639244915,,,,,,,,Oceania,Australia and New Zealand
New Zealand,NZL,2020,0.935,16,212697530897.5604,5072400,41932.32609761856,,,,,,,,Oceania,Australia and New Zealand
New Zealand,NZL,2021,0.936,16,253644079784.97665,5084600,49884.765720996074,,,,,,,,Oceania,Australia and New Zealand
New Zealand,NZL,2022,0.939,16,246733522841.35272,5081700,48553.34294455649,,,,,,,,Oceania,Australia and New Zealand
Oman,OMN,2000,0.702,59,19507452535.760727,2282131,8547.910937523186,,,,,72.35658537,10.7,5.3,Asia,Western Asia
Oman,OMN,2010,0.798,59,64993498049.414825,2757446,23570.179814732484,,,,,76.04580488,13.4,7.9,Asia,Western Asia
Oman,OMN,2015,0.824,59,78710793237.97139,4184895,18808.30779218389,,,,,,13.9,9.5,Asia,Western Asia
Oman,OMN,2019,0.841,59,88060858257.47723,4591241,19180.186415280146,,,,,,,,Asia,Western Asia
Oman,OMN,2020,0.823,59,75909397659.29779,4522497,16784.842015218095,,,,,,,,Asia,Western Asia
Oman,OMN,2021,0.81,59,88191977373.21198,4500424,19596.370780444682,,,,,,,,Asia,Western Asia
Oman,OMN,2022,0.819,59,114667360208.06242,4730226,24241.41261074258,,,,,,,,Asia,Western Asia
Pakistan,PAK,1990,0.394,164,40010423970.45763,116155576,344.45547384188967,33.2,1990.0,60.63177587240879,1990.0,61.18731707,4.6,2.28,Asia,Southern Asia
Pakistan,PAK,2000,0.434,164,99484802344.52766,154879127,642.3383464998977,28.7,2001.0,28.23665598174092,2001.0,63.88597561,5.4,3.3,Asia,Southern Asia
Pakistan,PAK,2010,0.496,164,196709621849.58615,199239047,987.3045711244852,28.8,2010.0,9.38186406245066,2010.0,66.12634146,7.5,4.7,Asia,Southern Asia
Pakistan,PAK,2015,0.525,164,299963590534.7735,217290883,1380.4702083831723,31.3,2015.0,5.11018829247651,2015.0,,8.2,5.1,Asia,Southern Asia
Pakistan,PAK,2019,0.537,164,320909472770.6687,230800899,1390.416909817447,29.6,2018.0,4.93244805980178,2018.0,,,,Asia,Southern Asia
Pakistan,PAK,2020,0.536,164,300425609817.9812,235001746,1278.3973520689553,29.6,2018.0,4.93244805980178,2018.0,,,,Asia,Southern Asia
Pakistan,PAK,2021,0.537,164,348516647445.14844,239477801,1455.3192237018598,29.6,2018.0,3.5883019034966,2018.0,,,,Asia,Southern Asia
Pakistan,PAK,2022,0.54,164,374787958882.3077,243700667,1537.902885109082,29.6,2018.0,3.5883019034966,2018.0,,,,Asia,Southern Asia
Panama,PAN,1990,0.672,57,6433967000.0,2455583,2620.1382726627444,58.5,1989.0,22.48066569332467,1989.0,73.05958537,10.7,7.26,Americas,Latin America and the Caribbean
Panama,PAN,2000,0.722,57,12304115000.0,3010369,4087.2447862703875,56.6,2000.0,11.07151188655399,2000.0,75.11663415,12.4,8.5,Americas,Latin America and the Caribbean
Panama,PAN,2010,0.775,57,29440287600.0,3628535,8113.546541510555,51.6,2010.0,3.39206675205277,2010.0,76.94870732,12.8,9.3,Americas,Latin America and the Caribbean
Panama,PAN,2015,0.802,57,54091800000.0,3960035,13659.424727306703,50.8,2015.0,1.9789225447058,2015.0,,12.7,9.9,Americas,Latin America and the Caribbean
Panama,PAN,2019,0.82,57,69721787500.0,4234700,16464.39830448438,49.8,2019.0,1.21772873089304,2019.0,,,,Americas,Latin America and the Caribbean
Panama,PAN,2020,0.809,57,57086836900.0,4293261,13296.847524527393,50.9,2021.0,1.00409953625112,2019.0,,,,Americas,Latin America and the Caribbean
Panama,PAN,2021,0.813,57,67406738100.0,4345405,15512.187724734518,50.9,2021.0,1.21772873089304,2019.0,,,,Americas,Latin America and the Caribbean
Panama,PAN,2022,0.82,57,76522511780.6222,4400773,17388.425120001008,50.9,2021.0,1.00409953625112,2019.0,,,,Americas,Latin America and the Caribbean
Peru,PER,1990,0.62,87,26410386962.801933,22014771,1199.6666675661506,44.0,1994.0,14.73095186704271,1994.0,65.53043902,11.9,6.52,Americas,Latin America and the Caribbean
Peru,PER,2000,0.675,87,51744749133.21299,26598331,1945.4133845169831,49.1,2000.0,19.26862648219036,2000.0,70.50543902,13.4,8.0,Americas,Latin America and the Caribbean
Peru,PER,2010,0.725,87,147527631520.7292,29086019,5072.114940196154,45.5,2010.0,6.835758112584619,2010.0,73.90509756,13.4,8.4,Americas,Latin America and the Caribbean
Peru,PER,2015,0.758,87,189802976285.61893,30457600,6231.711503388939,43.4,2015.0,4.74166997861624,2015.0,,13.8,9.1,Americas,Latin America and the Caribbean
Peru,PER,2019,0.774,87,228346006003.64825,32449303,7037.0080369260395,41.5,2019.0,2.97806400356876,2019.0,,,,Americas,Latin America and the Caribbean
Peru,PER,2020,0.758,87,201409694755.9344,32838579,6133.325524101831,43.7,2020.0,4.43261508946134,2020.0,,,,Americas,Latin America and the Caribbean
Peru,PER,2021,0.755,87,226354278280.88464,33155882,6826.972006984603,40.1,2021.0,5.825760661016051,2020.0,,,,Americas,Latin America and the Caribbean
Peru,PER,2022,0.762,87,246488757636.21063,33475438,7363.272069396392,40.3,2022.0,4.43261508946134,2020.0,,,,Americas,Latin America and the Caribbean
Philippines,PHL,1990,0.598,113,50508286641.57462,62854666,803.5725882558125,43.8,1991.0,27.19501485531184,1991.0,65.22356098,10.8,6.59,Asia,South-eastern Asia
Philippines,PHL,2000,0.635,113,83669788254.72792,79625397,1050.7927295449203,47.7,2000.0,14.450702809413327,2000.0,66.79665854,11.4,7.6,Asia,South-eastern Asia
Philippines,PHL,2010,0.673,113,208368893151.14383,96337125,2162.9137588561402,46.3,2009.0,11.12621718623269,2009.0,68.23026829,11.7,8.9,Asia,South-eastern Asia
Philippines,PHL,2015,0.696,113,306445871246.7178,105312992,2909.858180144742,44.6,2015.0,6.490448853226289,2015.0,,12.6,9.3,Asia,South-eastern Asia
Philippines,PHL,2019,0.714,113,376823402244.9279,110804683,3400.7894977230153,42.3,2018.0,2.98194596682624,2018.0,,,,Asia,South-eastern Asia
Philippines,PHL,2020,0.705,113,361751145451.5968,112081264,3227.5791023519937,40.7,2021.0,2.98194596682624,2018.0,,,,Asia,South-eastern Asia
Philippines,PHL,2021,0.692,113,394087359848.11,113100950,3484.3859388281885,40.7,2021.0,2.7397379602254,2018.0,,,,Asia,South-eastern Asia
Philippines,PHL,2022,0.71,113,404353369604.6311,113964338,3548.0693057211556,40.7,2021.0,2.7397379602254,2018.0,,,,Asia,South-eastern Asia
Palau,PLW,2000,0.747,71,149535827.63671902,19178,7797.258715023413,,,,,70.49365854,13.7,11.4,Oceania,Micronesia
Palau,PLW,2010,0.775,71,188174270.62988305,18396,10229.086248634652,,,,,,14.2,12.1,Oceania,Micronesia
Palau,PLW,2015,0.782,71,287215972.90039104,17770,16162.969774923526,,,,,,15.1,12.2,Oceania,Micronesia
Palau,PLW,2019,0.792,71,281828704.833984,17798,15834.852502190359,,,,,,,,Oceania,Micronesia
Palau,PLW,2020,0.794,71,261179138.183594,17792,14679.582856541929,,,,,,,,Oceania,Micronesia
Palau,PLW,2021,0.802,71,229858184.814453,17783,12925.725963811112,,,,,,,,Oceania,Micronesia
Palau,PLW,2022,0.797,71,242333709.716797,17759,13645.684425744523,,,,,,,,Oceania,Micronesia
Papua New Guinea,PNG,1990,0.394,154,3219729083.0648656,3896481,826.3171520828321,,,,,55.70934146,4.7,2.32,Oceania,Melanesia
Papua New Guinea,PNG,2000,0.456,154,3521339699.074074,5537064,635.9579190477252,45.8,1996.0,50.90685340251905,1996.0,58.79929268,6.3,3.3,Oceania,Melanesia
Papua New Guinea,PNG,2010,0.497,154,14250786674.776615,7633523,1866.8688985120782,41.9,2009.0,38.032365970379786,2009.0,62.00780488,9.8,4.0,Oceania,Melanesia
Papua New Guinea,PNG,2015,0.54,154,21723437010.09821,8743246,2484.5963398603003,,,,,,10.2,4.3,Oceania,Melanesia
Papua New Guinea,PNG,2019,0.562,154,24751066910.540928,9609010,2575.818623410833,,,,,,,,Oceania,Melanesia
Papua New Guinea,PNG,2020,0.567,154,23848445103.92275,9815746,2429.611066130149,,,,,,,,Oceania,Melanesia
Papua New Guinea,PNG,2021,0.564,154,26113333240.233334,10012896,2607.970085800685,,,,,,,,Oceania,Melanesia
Papua New Guinea,PNG,2022,0.568,154,31603619036.633846,10203169,3097.431693685937,,,,,,,,Oceania,Melanesia
Poland,POL,1990,0.715,36,65977748210.52632,38110782,1731.2095094382037,26.8,1989.0,0.089329833984375,1989.0,70.8902439,12.2,8.96,Europe,Eastern Europe
Poland,POL,2000,0.794,36,172220451786.9572,38258629,4501.479961212338,33.0,2000.0,0.13940533897819,2000.0,73.74878049,14.7,11.1,Europe,Eastern Europe
Poland,POL,2010,0.845,36,475696613935.5952,38042794,12504.25018560927,33.2,2010.0,0.0074669005182219,2010.0,76.24634146,15.3,12.2,Europe,Eastern Europe
Poland,POL,2015,0.869,36,477111287969.2267,37986412,12560.051419682035,31.8,2015.0,0.0,2015.0,,16.1,12.1,Europe,Eastern Europe
Poland,POL,2019,0.88,36,596058473058.7661,37965475,15700.0135796738,28.8,2019.0,0.0,2019.0,,,,Europe,Eastern Europe
Poland,POL,2020,0.874,36,599442732365.372,37515748,15978.4294415607,28.5,2020.0,0.0,2019.0,,,,Europe,Eastern Europe
Poland,POL,2021,0.876,36,681346077608.6073,36981559,18423.94144629239,28.5,2021.0,0.0,2019.0,,,,Europe,Eastern Europe
Poland,POL,2022,0.881,36,689763329458.4408,36821749,18732.49772731982,28.9,2022.0,0.0,2019.0,,,,Europe,Eastern Europe
Portugal,PRT,1990,0.703,42,78713860216.56589,9983218,7884.617987563318,,,,,73.96585366,11.8,5.25,Europe,Southern Europe
Portugal,PRT,2000,0.793,42,118605192877.38847,10289898,11526.372066796821,38.8,2003.0,0.8958963681535599,2003.0,76.31463415,15.6,6.8,Europe,Southern Europe
Portugal,PRT,2010,0.831,42,238113003233.28375,10573100,22520.642312404474,35.8,2010.0,0.13645983093393,2010.0,79.02682927,16.0,8.1,Europe,Southern Europe
Portugal,PRT,2015,0.85,42,199394066525.4401,10358076,19250.106537685195,35.5,2015.0,0.48239423381176,2015.0,,16.4,9.1,Europe,Southern Europe
Portugal,PRT,2019,0.864,42,239986922638.9016,10286263,23330.81728893201,32.8,2019.0,0.14872061714375,2019.0,,,,Europe,Southern Europe
Portugal,PRT,2020,0.861,42,229031860520.77728,10297081,22242.406417971975,34.7,2020.0,0.14872061714375,2019.0,,,,Europe,Southern Europe
